-3.8
-4.5
-5.7
-7.4
-5
-1.7
1.4
0
1.1
2.2
3.6
7.6
6.7
4.7
3.2
2.1
-1.5
-2.5
-3.3
-1.6
-1.1
-3.5
-4
-1
0.3
3.1
2.9
5.1
5.9
2.6
5.8
7.1
11.6
9.3
4.8
4
5.2
6.1
7.3
11.5
6.6
5.4
4.9
5.4
7.5
8.3
7.3
7.5
9.3
5.6
5.5
8.3
11.9
11.5
5.1
3.1
3.9
4.7
7.1
9.3
5
6.1
6.4
7.9
7.1
8.1
7.2
6.5
6.8
10.1
11.8
9.6
9.4
7.4
3.4
6.2
7.2
9.9
8.2
6.3
7.4
8.6
6.9
7.8
7.5
9
8.9
9.8
10.5
13.9
16.3
16.5
11.9
14.2
18
19.2
17.7
18.4
16.7
10.4
9.8
12.7
15
16.6
13.8
15.1
18.3
19.3
16.1
13.5
11.6
13.4
15.9
15.2
8.9
7.4
9.8
7.2
8.8
11.7
13.5
14.5
14.9
15.3
14.9
16.1
18.1
17.5
16.5
17.1
13.5
15.4
15.8
17.1
15.5
11.8
11
11
13.6
15.3
18.3
19.5
20.9
21.6
16.3
19.4
20.5
22.1
23
24.3
22.1
21.8
20
18.3
20.6
20.7
20.3
22.2
19.8
20.1
20.4
18.6
19.1
18.6
18.5
20.7
18.6
22.2
23.6
22.1
21.8
22.4
23.1
25.6
27.6
29
29.8
25.8
22.7
21.7
24.2
25.9
26.3
27.5
21.3
21.8
23.9
23.5
20.4
23.1
24.4
24.3
26.8
28.6
25.4
18.3
18.5
15.4
16.2
22.6
22.2
22.4
23.7
24.4
24.7
26.3
25.1
25.1
25.2
21.9
24.6
25.9
25.5
22.1
22.2
22.4
24.9
25.9
20.5
21.9
21.9
22.8
17.5
15.9
17.2
19.5
22.5
23.4
22.1
19.2
20.2
21.7
23.6
21.9
16.3
20.9
22
22.7
22.5
22.8
23.4
24
23.3
21.5
20.9
21.8
22.7
23.9
18.5
18.2
22.7
23.2
23.7
24.1
24.6
24.5
22.7
21.7
22.1
22.8
19.8
19
18.9
16.6
15.4
14.6
15
16
15.4
15.6
15.9
17.7
19.9
19
18
17.3
15.1
12.4
8.4
7.1
7.8
9
10.2
10.4
8.3
9.2
9.6
9.4
11.6
14
9.9
10.4
10.8
10.2
9.2
9.6
8.7
12
14.5
13.7
9.5
8.7
11.4
9.1
8
9.9
9.5
7
4.9
4.7
12.6
6.9
5.8
4.6
4.2
5.5
5.2
2.7
3.6
2.6
3
4.6
8.6
11.6
10.9
9.4
7.9
7.3
6.7
7.9
7.6
7.8
2.4
1.2
2
3.6
5.7
1.9
0.4
-1
-1.1
0.8
-1.4
3.4
9
7.8
6.1
0.1
-0.8
-0.6
0.8
-2.4
-1.5
-2.1
-2.4
-2.6
-1.6
-1.8
-0.1
4.7
9.4
5.9
3.5
1.7
-0.6
-1.6
-5
-3.2
1.1
1.9
-0.3
-7.4
-11.3
-10.3
-6.2
-7.5
-5.6
-2
1.1
2.2
1.1
-3.3
-0.4
-0.6
-2.2
-3.6
-2.8
-2.6
-3.2
-4
-1.9
-0.1
-5.8
-6.9
-6.4
-5.9
-3.7
1.2
3.3
6.6
4
6.2
4.9
2.7
0.7
1.6
1.6
2
1.3
-0.6
-0.9
-0.8
-1
0.4
3.2
3.4
4
7.5
9.6
10.7
10.2
4.9
5.7
9
12.4
7.9
8.5
10
12.5
11.8
8.9
8.1
10
9.4
6.4
7.5
6.9
8.5
8.1
8.2
10.3
10
10
8.7
12.9
13.3
